Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
215,'834,United Republic of Tanzania,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3,I,819.1,I,879,A,1031.8,I,1184.6,I,1337.4,I,1490.2,I,1643,A,1634.3,I,1625.6,I,1616.9,I,1608.2,I,1599.5,I,1590.8,I,1582.1,I,1573.4,I,1564.7,I,1556,I,1547.3,I,1537.5,A
215,'834,United Republic of Tanzania,6650,Land under permanent crops,5110,Area,1000 ha,800,I,950,I,900,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1000,I,1095,I,1275,I,1300,I,1400,I,1570,I,1600,I,1730,I,1660,I,1660,I,1660,I,1650,I,1648.7,I,1679.6,I,1710.5,I,1741.4,I,1772.3,I,1803.2,I,1834.1,I,1865,I,1895.9,I,1926.8,I,1957.7,I,1988.6,I,2018.7,I
215,'834,United Republic of Tanzania,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,20000,I,20000,I,20000,I,20000,I,20000,I,20000,I,20000,I,20000,I,20000,I,20000,I,21000,I,21000,I,21000,I,21000,I,21000,I,21000,I,21000,I,21000,I,21000,I,21000,I,22000,I,22000,I,22000,I,22000,I,22000,I,22000,I,22000,I,22000,I,22000,I,21189.99,I,21558.99,I,22133.99,I,22405.99,I,22777.99,I,23149.99,I,23421.99,I,23700,I,23800,I,23900,I,24000,I,24000,A,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,23673.994,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I,24000,I
215,'834,United Republic of Tanzania,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57390.01,A,57018.01,I,56646.01,I,56274.01,I,55902.01,I,55530.01,I,55158.01,I,54786.01,I,54414.01,I,54042.01,I,53670.01,A,53298.01,I,52926.01,I,52554.01,I,52182.01,I,51810.01,I,51438.01,I,51066.01,I,50694.01,I,50322.01,I,49950.01,A,49578.008,I,49206.006,I,48834.004,I,48462.002,I,48090,A,47621,A,47152,A,46683,A,46214,A,45745,A
215,'834,United Republic of Tanzania,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.2163,A,1961.4195,I,1948.6227,I,1935.8259,I,1923.0291,I,1910.2323,I,1897.4355,I,1884.6387,I,1871.8419,I,1859.0451,I,1846.2483,A,1833.4515,I,1820.6547,I,1807.8579,I,1795.0611,I,1782.2643,I,1769.4675,I,1756.6707,I,1743.8739,I,1731.0771,I,1718.2803,A,1705.4835,I,1692.6866,I,1679.8897,I,1667.0929,I,1654.296,A,1638.1624,A,1622.0288,A,1605.8952,A,1589.7616,A,1573.628,A
215,'834,United Republic of Tanzania,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56836.97,A,56464.97,I,56092.97,I,55720.97,I,55348.97,I,54976.97,I,54604.97,I,54232.97,I,53860.97,I,53488.97,I,53116.97,A,52744.97,I,52372.97,I,52000.97,I,51628.97,I,51256.97,I,50884.97,I,50512.97,I,50140.97,I,49768.97,I,49396.97,A,49024.969,I,48652.968,I,48280.967,I,47908.966,I,47536.965,A,47067.96,I,46598.96,I,46129.96,I,45660.96,I,45191.96,I
215,'834,United Republic of Tanzania,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.04,A,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,A,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,I,553.04,A,553.04,I,553.04,I,553.04,I,553.04,I,553.04,A,553.04,A,553.04,A,553.04,A,553.04,A,553.04,A
215,'834,United Republic of Tanzania,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,90.99,I,365.99,I,637.99,I,909.99,I,1181.99,I,1453.99,I,1755.99,I,1640.89,I,1455.79,I,1270.69,I,1095.59,I,911.59,I,1071.29,I,1230.99,I,1390.692,I,1876.4,I,1710.096,I,1869.798,I,2029.5,I,2286.2,I,2542.9,I,2799.6,I,3056.3,I,3313.8,I
215,'834,United Republic of Tanzania,6680,Inland waters,5110,Area,1000 ha,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I,6150,I
215,'834,United Republic of Tanzania,6690,Land area equipped for irrigation,5110,Area,1000 ha,20,I,22,I,24,I,26,I,28,T,30,I,32,I,34,I,36,I,38,I,40,I,44,I,48,I,50,I,52,T,65,I,80,I,95,I,110,I,120,T,123,I,126,I,129,I,132,I,135,T,144,A,144,A,145,I,146,I,147,I,148,I,148.2,T,150,T,150,I,150,I,150,A,155,A,155,A,157,I,160,A,172,I,184,T,200,I,225,I,250,I,266.6667,I,283.3333,I,300,I,320,I,335,I,350,I,364,I,364,T,364,I,364,I,364,I,364,T,364,I,364,I,364,I
215,'834,United Republic of Tanzania,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.049,A
215,'834,United Republic of Tanzania,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,A
215,'834,United Republic of Tanzania,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,T,23.7,T,62.2,T,72.2,T,72.2,T,72,T,115,T,186.5,T,186.5,T,186.5,T,268.7,T,268.7,T,278.5,T,278.5,T,278.5,T,198.2,T
215,'834,United Republic of Tanzania,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,T,41,T,41,T,41,T,,,142,T,142,T,142,T,227.2,T,227.2,T,,,,,278.5,T,198.1,T
215,'834,United Republic of Tanzania,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,T,278.5,T,278.5,T,198.2,T
215,'834,United Republic of Tanzania,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,T,198.1,T
215,'834,United Republic of Tanzania,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
231,'840,United States of America,6600,Country area,5110,Area,1000 ha,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,962909,A,963203,A,963203,A,963203,A,963203,A,963203,A,963203,A,963203,I,963203,I,983151,A,983151,A,983151,A,983151,A,983151,A,983151,A,983151,I,983151,I,983151,I,983151,I,983151,I,983151,I,983151,I
231,'840,United States of America,6601,Land area,5110,Area,1000 ha,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,915896,A,916192,A,916192,A,916192,A,916192,A,916192,A,916192,A,916192,I,916192,I,914742,A,914742,A,914742,A,914742,A,914742,A,914742,A,914742,I,914742,I,914742,I,914742,I,914742,I,914742,I,914742,I
231,'840,United States of America,6602,Agriculture,5110,Area,1000 ha,447509,I,443991,I,441443,I,439012,I,435873,I,435550,I,435307,I,435795,I,435447,I,434400,I,433300,I,432300,I,431200,I,430158,I,430158,I,430158,I,430331,I,428163,I,428163,I,428163,I,428163,I,431399,I,431399,I,431399,I,431399,I,431399,I,426948,I,426948,I,426948,I,426948,I,426948,I,425429,I,422948,I,421139,I,420139,I,416306,I,414885,I,414588,I,413887,I,414399,I,414944,I,413064,I,413022.3,I,412980.9,I,412939.6,I,412898.8,I,412857.6,I,410902.3,I,408947,I,406991.7,I,405036.4,I,403081.0538,I,403627,I,404172.9,I,404718.7,I,405264.6,I,405810.3538,I,405810.3538,I,405810.3538,I,405810.3538,I
231,'840,United States of America,6610,Agricultural land,5110,Area,1000 ha,447509,T,443991,T,441443,T,439012,A,435873,T,435550,T,435307,T,435795,I,435447,A,434400,I,433300,I,432300,I,431200,I,430158,A,430158,A,430158,A,430331,A,428163,A,428163,A,428163,A,428163,A,431399,A,431399,A,431399,A,431399,A,431399,A,426948,A,426948,I,426948,I,426948,I,426948,I,425429,A,422948,I,421139,I,420139,I,416306,I,414885,I,414588,I,413887,I,414399,I,414944,I,413064,I,413022.3,I,412980.9,I,412939.6,I,412898.8,I,412857.6,I,410902.3,I,408947,I,406991.7,I,405036.4,I,403081.0538,I,403627,I,404172.9,I,404718.7,I,405264.6,I,405810.3538,I,405810.3538,I,405810.3538,I,405810.3538,I
231,'840,United States of America,6620,Cropland,5110,Area,1000 ha,182509,T,178991,T,181443,T,179839,A,178873,A,177550,A,176307,A,182795,I,191014,A,190500,I,189900,I,189300,I,188800,I,188218,A,188218,A,188218,A,188293,A,190624,A,190624,A,190624,A,190624,A,189799,A,189799,A,189799,A,189799,A,189799,A,187776,A,187776,I,187776,I,187776,I,187776,I,186180,A,184948,I,184139,I,184139,I,181306,I,180092,A,179282,I,178068,I,178068,I,178100,I,175707,A,173461.3,I,171215.9,I,168970.6,I,166725.3,I,164480,A,163125.5,I,161771,I,160416.5,I,159062,I,157707.5,A,158253.4,I,158799.3,I,159345.1,I,159891,I,160436.8,A,160436.8,I,160436.8,I,160436.8,I
231,'840,United States of America,6621,Arable land,5110,Area,1000 ha,180630,T,177095,T,179574,T,177966,A,177000,A,175705,A,174487,A,181000,I,189244,A,188735,I,188140,I,187545,I,187050,I,186472,A,186472,A,186472,A,186552,A,188755,A,188755,A,188755,A,188755,A,187765,A,187765,A,187765,A,187765,A,187765,A,185742,A,185742,I,185726,I,185676,I,185676,I,184080,I,182748,I,181939,I,181839,I,179006,I,177592,I,176782,I,175368,I,175368,I,175400,I,172977,I,170731.3,I,168515.9,I,166270.6,I,164025.3,I,161780,I,160425.5,I,159071,I,157716.5,I,156362,I,155007.5,I,155553.4,I,156099.3,I,156645.1,I,157191,I,157736.8,I,157736.8,I,157736.8,I,157736.8,I
231,'840,United States of America,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143753.3,I,141767.5,I,141599.8,I,141433,I,141212.8,I,140973.7,I,140960.7411,I,141588.9,I,142217.1,I,142845.2,I,143473.3,I,144101.389,I,144331.8,I,144562.2,I,144792.5,I,145022.9,I,145253.4,I,145253.4,I,145253.4,I,145253.4,I
231,'840,United States of America,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24851.3,I,24508,A,22501.8,I,20525,I,18571.7,I,16637.3,I,14477,A,12617.9,I,10758.7,I,8899.6,I,7040.5,I,5181.4,A,5264.2,I,5347,I,5429.8,I,5512.6,I,5595.4,A,5595.4,I,5595.4,I,5595.4,I
231,'840,United States of America,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795.4,I,6701.5,A,6629.7,I,6557.9,I,6486.1,I,6414.3,I,6342.2589,A,6218.7,I,6095.2,I,5971.7,I,5848.2,I,5724.711,A,5957.4,I,6190.1,I,6422.8,I,6655.5,I,6888,A,6888,I,6888,I,6888,I
231,'840,United States of America,6650,Land under permanent crops,5110,Area,1000 ha,1879,T,1896,T,1869,T,1873,A,1873,A,1845,I,1820,I,1795,I,1770,A,1765,I,1760,I,1755,I,1750,I,1746,A,1746,A,1746,A,1741,A,1869,A,1869,A,1869,A,1869,A,2034,A,2034,A,2034,A,2034,A,2034,A,2034,A,2034,A,2050,I,2100,I,2100,I,2100,I,2200,I,2200,I,2300,I,2300,I,2500,I,2500,I,2700,I,2700,I,2700,I,2730,A,2730,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I,2700,I
231,'840,United States of America,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,265000,T,265000,T,260000,T,259173,A,257000,T,258000,T,259000,T,253000,T,244433,A,243900,I,243400,I,243000,I,242400,I,241940,A,241940,A,241940,A,242038,A,237539,A,237539,A,237539,A,237539,A,241600,A,241600,A,241600,A,241600,A,241600,A,239172,A,239172,I,239172,I,239172,I,239172,I,239249,A,238000,I,237000,I,236000,I,235000,I,234793,A,235306,I,235819,I,236331,I,236844,I,237357,A,239561,I,241765,I,243969,I,246173.5,I,248377.6,A,247776.8,I,247176,I,246575.2,I,245974.4,I,245373.5538,A,245373.6,I,245373.6,I,245373.6,I,245373.6,I,245373.5538,A,245373.5538,I,245373.5538,I,245373.5538,I
231,'840,United States of America,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302450,A,302558.6,I,302667.2,I,302775.8,I,302884.4,I,302993,I,303101.6,I,303210.2,I,303318.8,I,303427.4,I,303536,A,304054.4,I,304572.8,I,305091.2,I,305609.6,I,306128,I,306646.4,I,307164.8,I,307683.2,I,308201.6,I,308720,A,308995,I,309270,I,309545,I,309820,I,310095,A,310095,A,309795,A,309795,I,309795,A,309795,A
231,'840,United States of America,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14248.4195,A,14373.7359,I,14499.0523,I,14624.3687,I,14749.6851,I,14875.0015,I,15000.3179,I,15125.6343,I,15250.9507,I,15376.2671,I,15501.5835,A,15622.2178,I,15742.8521,I,15863.4864,I,15984.1207,I,16104.755,I,16225.3892,I,16346.0235,I,16466.6578,I,16587.2921,I,16707.9264,A,16833.2032,I,16958.48,I,17083.7569,I,17209.0337,I,17334.3105,A,17476.9542,A,17587.0622,A,17704.7843,A,17704.7843,A,17704.7843,A
231,'840,United States of America,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284512,A,284158.4,I,283804.8,I,283451.2,I,283097.6,I,282744,I,282390.4,I,282036.8,I,281683.2,I,281329.6,I,280976,A,281194,I,281412,I,281630,I,281848,I,282066,I,282284,I,282502,I,282720,I,282938,I,283156,A,283271,I,283386,I,283501,I,283616,I,283731,A,283731,A,282274,A,282274,A,282274,A,282274,A
231,'840,United States of America,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17938,A,18400.2,I,18862.4,I,19324.6,I,19786.8,I,20249,I,20711.2,I,21173.4,I,21635.6,I,22097.8,I,22560,A,22860.4,I,23160.8,I,23461.2,I,23761.6,I,24062,I,24362.4,I,24662.8,I,24963.2,I,25263.6,I,25564,A,25724,I,25884,I,26044,I,26204,I,26364,A,26364,A,27521,A,27521,A,27521,A,27521,A
231,'840,United States of America,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186498,I,186389.4,I,187799.8,I,190172.2,I,191872.6,I,192764,I,196488.4,I,197800.8,I,197989.2,I,198581.6,I,198257,I,197193.6,I,198555.2,I,198078.5,I,197601.5,I,197124.4,I,196646.8,I,196169.6,I,196156.5,I,197593.4,I,199030.3,I,200710.6,I,202390.9462,I,201570,I,200749.1,I,199928.3,I,199382.4,I,199136.6462,I,199136.6462,I,199136.6462,I,199136.6462,I
231,'840,United States of America,6680,Inland waters,5110,Area,1000 ha,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47013,I,47011,I,47011,I,47011,I,47011,I,47011,I,47011,I,47011,I,47011,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I,68409,I
231,'840,United States of America,6690,Land area equipped for irrigation,5110,Area,1000 ha,19000,I,19500,I,19900,I,20300,I,20600,I,20750,I,21000,I,21300,I,21500,I,21700,I,21900,I,22100,I,22300,I,22600,I,22800,I,23000,I,23300,I,24300,I,24500,I,25000,I,26000,I,26888,T,26840,I,26800,I,26755,I,26710,I,26667,T,26735,I,26800,I,26870,I,26940,I,27012,T,27025,I,27040,I,27051,I,27060,I,27070,T,27040,I,27015,I,27000,I,26965,I,26937,T,26878.67,I,26820,I,26762,I,26700,I,26644,T,26550,I,26470,I,26415,I,26560,I,26708,I,26749.5079,I,26791.0158,I,26832.5237,I,26874.0316,I,26915.5395,I,26916,I,26916,I,26916,I
231,'840,United States of America,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22384,A,,,,,,,,,22906,A,22229,T,,,,,,,22590,A,,,,,,,,,23478.2282,A,,,,,,
231,'840,United States of America,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21081.79,A,,,,,,,,,21837.2385,A,,,,,,
231,'840,United States of America,6657,Perm. meadows & pastures area actually irrig.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.47,A,,,,,,,,,1640.9897,A,,,,,,
231,'840,United States of America,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.8,T,1188.2,T,1736.1,T,1728.47,A,1949,A,1949,A,1949,A,1949,A,2178.5,T,2178.5,T,2029.3,T,2031.3,T,2031.3,T,2023.4,T,2326.6,T,2326.6,T
231,'840,United States of America,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.2,T,1736.1,T,1649.96,A,1949,A,1949,A,1949,A,1949,A,,,,,,,2031.39,A,,,,,2223.9374,A,2223.3,T
231,'840,United States of America,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.5573,A,,,,,1423.3505,A,,
231,'840,United States of America,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.8327,A,,,,,799.0676,A,,
231,'840,United States of America,6664,Cropland area under conventional tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32378.1417,A,,,,,,
231,'840,United States of America,6665,Cropland area under conservation tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39560.9847,A,,,,,,
231,'840,United States of America,6666,Cropland area under zero or no tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42271.8616,A,,,,,,
231,'840,United States of America,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70012,A,70241.3,I,70470.6,I,70699.9,I,70929.2,I,71158.5,I,71387.8,I,71617.1,I,71846.4,I,72075.7,I,72305,A,72985.8,I,73666.6,I,74347.4,I,75028.2,I,75709,A,75626,I,75543,I,75460,I,75377,I,75294,A,75295.2,I,75296.4,I,75297.6,I,75298.8,I,75300,A,75300,I,75300,I,,,,,,
240,'850,United States Virgin Islands,6600,Country area,5110,Area,1000 ha,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A
240,'850,United States Virgin Islands,6601,Land area,5110,Area,1000 ha,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A,35,A
240,'850,United States Virgin Islands,6602,Agriculture,5110,Area,1000 ha,12,I,12,I,14,I,16,I,16,I,16,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,15,I,16,I,16,I,15,I,14,I,14,I,12,I,12,I,12,I,11,I,11,I,10,I,10,I,10,I,10,I,9,I,8,I,8,I,8,I,8,I,7,I,7,I,7,I,6,I,6,I,6,I,6,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,3.3,I,3.3,I,3.3,I
